00
276|790
780|296
573|536
746|272
574|276
250.02|242
403|250.4
377|707
250|530
496|E884
250|244
276|585
250.02|276
428|584
789|427
493|492
682|427
584|250
682|924
276|E924
571|305
250|496
424|428
250|272
250.81|707
599|41
496|574
998|998
411|250
427|V58
427|401
789|303
584|196
585|403
250.02|599
41|250
427|244
723|250
481|585
250|?
272|250
250|558
575|573
250.52|428
348|790
427|414
413|427
424|250
401|272
627|414
599|250
401|250
512|250
511|486
427|250.8
276|401
411|496
585|428
486|584
70|789
281|250
276|780
412|401
682|401
428|276
491|427
427|276
289|593
416|401
491|424
584|414
305|250
496|287
428|425
414|401
591|593
305|285
413|V45
680|41
250.01|401
427|496
807|250
486|250.02
707|250.42
491|411
536|535
493|427
599|401
726|726
428|496
435|425
427|562
414|414
496|289
250|401
496|428
707|403
272|278
295|799
276|808
493|428
427|428
585|276
250|414
425|276
571|70
414|250
280|218
413|250
425|250
571|789
403|496
250.02|305
197|V10
196|496
285|276
263|319
820|428
250.01|568
401|285
599|276
285|412
403|585
?|?
682|414
410|414
414|447
443|405
276|250
787|530
41|401
250.6|357
466|401
434|414
280|530
493|250
424|414
433|401
277|250.03
813|41
250.02|414
276|787
250|402
411|585
485|402
V43|E878
575|250
348|296
428|427
305|401
823|959
599|995
250|305
507|438
496|585
410|427
427|790
518|585
790|250
250|780
428|41
496|250
414|496
411|V45
285|455
303|250.01
276|263
585|427
584|599
276|496
403|250.02
411|998
427|424
562|250
428|424
70|276
94|403
584|585
518|785
250|420
595|401
707|682
492|250
162|493
276|493
493|786
428|599
786|285
491|250.6
250|278
924|E888
404|414
250.02|289
276|599
486|428
411|280
401|305
280|427
428|414
917|599
305|402
411|401
250.82|433
276|486
997|442
427|287
340|401
V43|250
788|783
780|278
292|304
478|780
276|627
785|585
482|585
585|584
780|427
401|244
511|V09
250.01|682
729|401
572|427
250.82|250.42
411|424
578|285
401|781
707|276
402|202
403|996
8|789
599|V10
E849|493
293|799
573|414
518|496
492|427
285|250
162|558
440|585
250.02|401
157|250
584|560
486|427
788|250
780|402
599|453
731|401
491|401
285|401
250|311
530|280
411|427
411|428
425|402
491|250.02
456|593
515|403
427|403
996|276
427|427
202|427
799|496
153|197
293|275
42|577
411|285
250|V45
599|427
V64|250
250.02|272
785|707
290|401
491|V46
780|250
577|340
250.6|780
585|250.51
411|250.01
486|276
790|707
162|198
518|250
707|414
41|V09
996|428
425|250.92
202|250.02
428|401
135|250
70|250
196|500
723|V42
434|342
411|412
578|564
428|428
162|263
458|427
491|682
682|428
411|272
428|250
401|278
496|487
444|511
278|780
486|799
724|V43
197|789
599|250.01
250|41
486|493
403|V45
486|414
305|496
240|250
486|162
416|424
403|797
272|401
424|427
250.01|413
511|250
427|250
532|401
411|250.8
518|486
518|250.5
396|457
461|250
250|518
493|401
552|998
786|250
491|414
611|250
682|496
414|412
599|496
403|780
496|244
424|397
425|401
787|783
276|403
244|V10
427|410
250.01|780
435|401
729|424
425|301
493|414
425|428
518|112
493|579
70|287
8|276
250.41|585
V42|403
276|285
38|482
496|414
250|285
V12|414
162|780
276|250.8
276|242
426|401
799|250.8
511|496
337|414
812|802
343|493
403|276
518|401
285|112
585|E947
733|414
428|593
295|411
574|428
428|403
458|401
285|244
481|250.6
427|250.02
276|276
560|736
53|250
730|707
250|412
620|616
555|250
E888|250.01
729|250
401|414
250.01|276
332|250.6
250.12|599
41|780
276|413
411|466
276|786
424|295
410|403
250|V12
511|585
427|272
285|427
276|428
295|E888
250.6|401
426|276
428|518
250.42|250.6
285|E885
414|294
565|250
438|250
162|285
780|466
V55|41
424|492
255|287
401|V15
413|401
581|272
599|571
70|401
590|438
250.02|?
403|287
785|263
280|599
403|427
560|276
599|250.6
276|294
682|286
295|276
682|250
428|482
440|707
250.82|250.52
585|710
287|250
276|491
428|342
496|401
562|427
750|411
196|997
584|403
250.92|300
V45|250
250.41|403
560|593
250.02|205
682|295
599|625
397|584
303|401
V72|401
403|424
